id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
1627734,Domantas Sabonis,2018/02,24.88888888888889,3.5555555555555554,7.777777777777778,0.1111111111111111,0.5555555555555556,3.0,3.888888888888889,1.8888888888888888,5.111111111111111,2.5555555555555554,0.3333333333333333,0.4444444444444444,2.0,10.222222222222221,0.2222222222222222,0.0,30.666666666666668,9
1627734,Domantas Sabonis,2017/04,15.285714285714286,2.2857142857142856,6.571428571428571,0.8571428571428571,2.142857142857143,1.4285714285714286,1.7142857142857142,0.5714285714285714,2.4285714285714284,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.8571428571428571,6.857142857142857,0.0,0.0,15.642857142857142,7
1627736,Malik Beasley,2019/03,19.928571428571427,3.142857142857143,9.214285714285714,1.7142857142857142,6.0,0.7142857142857143,0.7857142857142857,0.42857142857142855,2.2142857142857144,1.0,0.5714285714285714,0.07142857142857142,0.7857142857142857,8.714285714285714,0.0,0.0,16.285714285714285,14
1627736,Malik Beasley,2018/12,24.916666666666668,4.666666666666667,10.333333333333334,2.25,5.416666666666667,1.0833333333333333,1.1666666666666667,0.9166666666666666,2.1666666666666665,1.6666666666666667,1.0,0.08333333333333333,0.5833333333333334,12.666666666666666,0.0,0.0,28.333333333333332,12
1627736,Malik Beasley,2019/01,28.125,5.5,10.0,2.625,5.75,0.5625,0.6875,0.3125,2.25,1.5,0.625,0.1875,0.5625,14.1875,0.0,0.0,29.59375,16
1627736,Malik Beasley,2020/03,32.166666666666664,8.0,15.666666666666666,3.0,6.5,1.1666666666666667,1.5,0.5,3.6666666666666665,1.5,0.5,0.0,1.5,20.166666666666668,0.0,0.0,36.916666666666664,6
1627736,Malik Beasley,2019/04,21.166666666666668,5.0,10.166666666666666,2.1666666666666665,5.166666666666667,0.8333333333333334,1.5,0.3333333333333333,0.8333333333333334,1.1666666666666667,1.1666666666666667,0.16666666666666666,1.0,13.0,0.0,0.0,25.25,6
1627736,Malik Beasley,2018/11,18.133333333333333,2.933333333333333,6.4,1.4666666666666666,3.533333333333333,0.3333333333333333,0.4,0.13333333333333333,1.8666666666666667,0.9333333333333333,0.4666666666666667,0.06666666666666667,0.4666666666666667,7.666666666666667,0.0,0.0,16.1,15
1627736,Malik Beasley,2019/11,12.375,1.625,4.25,1.0,2.0,0.25,0.25,0.25,1.0,1.25,0.25,0.125,1.125,4.5,0.0,0.0,9.875,8
1627736,Malik Beasley,2019/12,16.53846153846154,2.8461538461538463,7.0,1.3076923076923077,3.8461538461538463,0.3076923076923077,0.46153846153846156,0.15384615384615385,1.3846153846153846,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.5384615384615384,7.3076923076923075,0.0,0.0,13.692307692307692,13
1627736,Malik Beasley,2020/01,21.692307692307693,3.0,8.307692307692308,1.3846153846153846,4.461538461538462,1.7692307692307692,1.7692307692307692,0.23076923076923078,2.3076923076923075,1.3076923076923077,1.3846153846153846,0.15384615384615385,1.0,9.153846153846153,0.0,0.0,20.53846153846154,13
1627736,Malik Beasley,2020/02,31.9,7.2,16.3,3.6,9.1,1.5,2.3,0.6,4.5,2.4,0.7,0.2,1.3,19.5,0.1,0.0,39.95,10
1627736,Malik Beasley,2019/10,20.8,3.6,8.8,2.0,4.4,0.6,0.6,0.4,1.4,1.0,1.2,0.2,1.2,9.8,0.0,0.0,20.4,5
1627736,Malik Beasley,2018/10,17.571428571428573,2.7142857142857144,5.714285714285714,0.5714285714285714,2.2857142857142856,0.0,0.0,0.2857142857142857,2.4285714285714284,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7142857142857143,6.0,0.0,0.0,12.785714285714286,7
1627736,Malik Beasley,2019/02,29.818181818181817,6.181818181818182,11.545454545454545,2.8181818181818183,5.818181818181818,1.2727272727272727,1.3636363636363635,0.6363636363636364,2.0,1.3636363636363635,0.7272727272727273,0.18181818181818182,0.9090909090909091,16.454545454545453,0.0,0.0,32.72727272727273,11
1627736,Malik Beasley,2018/03,6.625,1.0,2.125,0.75,1.375,0.375,0.375,0.125,0.5,0.375,0.125,0.125,0.25,3.125,0.0,0.0,6.75,8
1627736,Malik Beasley,2016/11,6.125,0.875,3.25,0.375,1.375,0.5,0.75,0.0,0.5,0.375,0.125,0.0,0.0,2.625,0.0,0.0,4.5625,8
1627736,Malik Beasley,2016/12,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,1
1627736,Malik Beasley,2017/01,2.3333333333333335,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,5.166666666666667,3
1627736,Malik Beasley,2017/02,4.5,1.0,1.6666666666666667,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,5.0,6
1627736,Malik Beasley,2017/03,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.5,1
1627736,Malik Beasley,2018/04,2.0,0.5,0.5,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.75,2
1627736,Malik Beasley,2017/10,7.0,0.7142857142857143,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,1.7142857142857142,0.0,0.0,4.785714285714286,7
1627736,Malik Beasley,2017/11,9.166666666666666,1.3333333333333333,3.25,0.4166666666666667,1.5,0.5,0.9166666666666666,0.4166666666666667,1.4166666666666667,0.5833333333333334,0.16666666666666666,0.0,0.5833333333333334,3.5833333333333335,0.0,0.0,7.583333333333333,12
1627736,Malik Beasley,2017/12,12.583333333333334,1.5833333333333333,4.083333333333333,0.5,1.5833333333333333,0.5,0.5833333333333334,0.25,1.0833333333333333,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.5833333333333334,4.166666666666667,0.0,0.0,8.5,12
1627736,Malik Beasley,2018/01,12.333333333333334,1.25,3.3333333333333335,0.4166666666666667,1.6666666666666667,0.25,0.4166666666666667,0.3333333333333333,1.1666666666666667,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.3333333333333333,3.1666666666666665,0.0,0.0,9.083333333333334,12
1627736,Malik Beasley,2018/02,7.555555555555555,1.0,2.4444444444444446,0.3333333333333333,1.0,0.2222222222222222,0.3333333333333333,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.5555555555555554,0.0,0.0,5.555555555555555,9
1627736,Malik Beasley,2017/04,25.0,4.666666666666667,9.666666666666666,1.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,1.0,0.0,1.0,11.0,0.0,0.0,24.333333333333332,3
1627737,Marquese Chriss,2018/11,6.0,0.8571428571428571,2.2857142857142856,0.14285714285714285,1.0,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.0,0.14285714285714285,0.5714285714285714,1.8571428571428572,0.0,0.0,4.142857142857143,7
1627737,Marquese Chriss,2018/12,3.5,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,3.0,2
1627737,Marquese Chriss,2019/01,8.8,0.6,2.2,0.0,1.0,0.8,0.8,0.8,2.4,0.6,0.2,0.4,1.4,2.0,0.0,0.0,6.9,5
1627737,Marquese Chriss,2019/02,17.0,3.0,7.0,1.3333333333333333,3.3333333333333335,1.0,1.4444444444444444,1.3333333333333333,3.4444444444444446,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.6666666666666666,8.333333333333334,0.0,0.0,20.77777777777778,9
1627737,Marquese Chriss,2019/03,13.285714285714286,1.3571428571428572,4.142857142857143,0.21428571428571427,1.5714285714285714,0.9285714285714286,1.3571428571428572,1.0,2.5,0.6428571428571429,0.35714285714285715,0.35714285714285715,1.0714285714285714,3.857142857142857,0.07142857142857142,0.0,11.464285714285714,14
1627737,Marquese Chriss,2019/11,18.3125,2.8125,5.625,0.1875,0.875,1.75,2.0,1.4375,3.5,2.4375,0.6875,1.1875,1.4375,7.5625,0.0,0.0,27.375,16
1627737,Marquese Chriss,2019/10,15.333333333333334,2.0,4.0,0.0,0.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,7.333333333333333,0.0,0.0,20.833333333333332,3
1627737,Marquese Chriss,2018/10,8.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,8.5,1
1627737,Marquese Chriss,2019/12,17.466666666666665,2.533333333333333,5.266666666666667,0.06666666666666667,0.4,2.0,2.8,2.3333333333333335,4.066666666666666,1.2666666666666666,0.26666666666666666,0.8,1.6,7.133333333333334,0.2,0.0,24.766666666666666,15
1627737,Marquese Chriss,2020/01,19.5,3.9,6.5,0.2,0.5,1.2,2.0,1.9,3.1,1.5,0.8,0.7,0.7,9.2,0.0,0.0,28.45,10
1627737,Marquese Chriss,2020/03,29.0,5.6,9.6,0.0,0.6,2.4,2.6,2.8,7.2,3.4,0.8,1.2,1.6,13.6,0.8,0.0,54.1,5
1627737,Marquese Chriss,2019/04,11.8,2.0,5.2,0.0,1.0,0.8,1.2,1.4,3.2,0.2,0.8,0.0,0.6,4.8,0.0,0.0,13.6,5
1627737,Marquese Chriss,2018/04,28.0,6.0,11.666666666666666,0.6666666666666666,2.3333333333333335,4.333333333333333,5.666666666666667,1.6666666666666667,8.333333333333334,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,17.0,0.0,0.0,38.0,3
1627737,Marquese Chriss,2020/02,25.6,5.4,9.1,0.2,1.0,2.8,3.7,1.9,6.1,2.0,0.7,1.8,1.2,13.8,0.2,0.0,44.6,10
1627737,Marquese Chriss,2018/02,17.2,1.5,4.9,0.6,2.3,0.7,1.8,0.9,3.8,1.1,0.5,0.7,1.8,4.3,0.0,0.0,13.45,10
1627737,Marquese Chriss,2016/10,16.25,2.75,5.5,0.25,1.0,1.75,2.5,1.0,2.5,0.75,1.0,0.5,2.25,7.5,0.0,0.0,17.5,4
1627737,Marquese Chriss,2018/03,22.5,3.7857142857142856,7.928571428571429,0.8571428571428571,2.7857142857142856,1.6428571428571428,2.642857142857143,1.5,4.857142857142857,0.9285714285714286,0.7857142857142857,1.1428571428571428,1.5714285714285714,10.071428571428571,0.21428571428571427,0.0,30.0,14
1627737,Marquese Chriss,2016/11,14.8,2.2666666666666666,5.466666666666667,0.4666666666666667,1.5333333333333334,0.6,1.2,0.6666666666666666,2.0,0.4666666666666667,0.4,0.5333333333333333,1.1333333333333333,5.6,0.0,0.0,12.9,15
1627737,Marquese Chriss,2016/12,19.533333333333335,3.066666666666667,7.266666666666667,0.9333333333333333,2.933333333333333,1.2,1.9333333333333333,1.5333333333333334,2.3333333333333335,0.4666666666666667,0.4,0.4,1.0666666666666667,8.266666666666667,0.06666666666666667,0.0,18.833333333333332,15
1627737,Marquese Chriss,2017/02,23.75,3.6666666666666665,9.0,0.75,3.0,1.75,2.9166666666666665,1.4166666666666667,2.9166666666666665,1.1666666666666667,1.0833333333333333,0.9166666666666666,0.75,9.833333333333334,0.0,0.0,26.666666666666668,12
1627737,Marquese Chriss,2017/01,20.428571428571427,3.2142857142857144,7.0,0.9285714285714286,2.7142857142857144,0.9285714285714286,1.4285714285714286,1.0714285714285714,2.5,0.6428571428571429,1.2857142857142858,0.7142857142857143,1.0714285714285714,8.285714285714286,0.0,0.0,22.285714285714285,14
1627737,Marquese Chriss,2017/04,26.333333333333332,4.5,9.166666666666666,0.6666666666666666,2.6666666666666665,2.1666666666666665,3.3333333333333335,1.5,5.5,1.5,0.8333333333333334,1.6666666666666667,2.1666666666666665,11.833333333333334,0.16666666666666666,0.0,35.166666666666664,6
1627737,Marquese Chriss,2017/10,19.857142857142858,2.4285714285714284,5.714285714285714,0.8571428571428571,2.2857142857142856,1.2857142857142858,1.7142857142857142,0.2857142857142857,3.142857142857143,1.1428571428571428,0.7142857142857143,1.4285714285714286,1.5714285714285714,7.0,0.0,0.0,20.857142857142858,7
1627737,Marquese Chriss,2017/11,20.0,2.1875,5.8125,0.6875,2.3125,0.9375,1.3125,1.0625,4.3125,1.125,0.5,1.0625,1.0,6.0,0.0,0.0,20.625,16
1627737,Marquese Chriss,2017/12,21.533333333333335,2.6,5.466666666666667,0.7333333333333333,2.3333333333333335,1.3333333333333333,2.4,1.0666666666666667,4.0,1.3333333333333333,0.5333333333333333,0.7333333333333333,1.2,7.266666666666667,0.0,0.0,21.4,15
1627737,Marquese Chriss,2018/01,24.428571428571427,3.5714285714285716,9.571428571428571,1.1428571428571428,4.714285714285714,1.2857142857142858,2.4285714285714284,0.8571428571428571,5.285714285714286,1.4285714285714286,1.7142857142857142,1.0,2.0,9.571428571428571,0.2857142857142857,0.0,29.928571428571427,7
1627737,Marquese Chriss,2017/03,26.9375,4.8125,9.875,1.5,3.9375,2.0,3.0625,1.125,4.625,0.6875,0.9375,1.4375,1.8125,13.125,0.0625,0.0,32.71875,16
1627739,Kris Dunn,2019/01,31.666666666666668,4.6,11.066666666666666,0.7333333333333333,1.8,1.2666666666666666,1.6,0.3333333333333333,3.2666666666666666,6.466666666666667,1.8,0.6666666666666666,2.6,11.2,0.06666666666666667,0.0,39.166666666666664,15
1627739,Kris Dunn,2018/10,30.0,4.0,13.0,1.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,9.0,0.0,0.0,23.5,1
1627739,Kris Dunn,2018/12,30.0,5.9,12.1,0.3,1.2,1.8,2.3,0.1,5.0,6.1,1.3,0.3,2.4,13.9,0.0,0.0,40.9,10
1627739,Kris Dunn,2019/02,31.375,3.625,9.25,0.625,2.25,0.625,0.75,0.625,3.125,5.75,1.25,0.375,1.875,8.5,0.0,0.0,31.4375,8
1627739,Kris Dunn,2020/01,27.647058823529413,3.176470588235294,6.529411764705882,0.7647058823529411,2.411764705882353,1.0588235294117647,1.3529411764705883,0.35294117647058826,3.8823529411764706,3.823529411764706,1.8235294117647058,0.29411764705882354,1.7058823529411764,8.176470588235293,0.0,0.0,28.970588235294116,17
1627739,Kris Dunn,2019/10,21.6,2.6,6.8,0.0,1.8,0.6,1.2,0.4,1.8,2.4,2.2,0.4,0.4,5.8,0.0,0.0,22.7,5
1627739,Kris Dunn,2019/11,20.133333333333333,2.7333333333333334,6.266666666666667,0.4666666666666667,2.066666666666667,0.4,0.4666666666666667,0.4666666666666667,2.8666666666666667,3.2666666666666666,1.8666666666666667,0.26666666666666666,1.2,6.333333333333333,0.0,0.0,24.733333333333334,15
1627739,Kris Dunn,2019/12,27.785714285714285,3.142857142857143,7.357142857142857,0.6428571428571429,2.2142857142857144,0.9285714285714286,1.2857142857142858,0.5714285714285714,3.2142857142857144,3.357142857142857,2.2142857142857144,0.42857142857142855,1.3571428571428572,7.857142857142857,0.0,0.0,29.0,14
1627739,Kris Dunn,2018/03,28.714285714285715,5.0,10.571428571428571,1.1428571428571428,3.0,2.5714285714285716,3.142857142857143,0.2857142857142857,2.5714285714285716,5.571428571428571,2.142857142857143,0.2857142857142857,2.2857142857142856,13.714285714285714,0.0,0.0,39.714285714285715,7
1627739,Kris Dunn,2019/03,27.833333333333332,4.5,11.0,1.1666666666666667,2.9166666666666665,1.0833333333333333,1.3333333333333333,0.6666666666666666,3.3333333333333335,5.5,1.5,0.4166666666666667,1.8333333333333333,11.25,0.08333333333333333,0.0,37.208333333333336,12
1627739,Kris Dunn,2018/02,27.4,4.0,11.6,0.4,2.2,2.8,3.8,0.0,3.4,3.4,1.4,1.4,3.2,11.2,0.0,0.0,29.1,5
1627739,Kris Dunn,2017/11,27.133333333333333,5.2,11.866666666666667,1.0666666666666667,2.466666666666667,0.8,1.2666666666666666,0.7333333333333333,4.066666666666666,4.266666666666667,1.9333333333333333,0.2,3.2,12.266666666666667,0.0,0.0,33.666666666666664,15
1627739,Kris Dunn,2017/12,30.933333333333334,6.2,14.333333333333334,0.5333333333333333,2.533333333333333,1.9333333333333333,2.7333333333333334,0.4666666666666667,4.133333333333334,8.0,1.8666666666666667,0.4666666666666667,2.6,14.866666666666667,0.26666666666666666,0.0,50.2,15
1627739,Kris Dunn,2017/10,22.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,4.0,8.0,0.0,0.0,29.0,1
1627739,Kris Dunn,2017/04,16.125,1.125,4.25,0.125,0.625,0.0,0.0,0.25,1.125,3.5,0.875,0.25,0.875,2.375,0.125,0.0,15.875,8
1627739,Kris Dunn,2017/03,19.5,2.0714285714285716,4.642857142857143,0.42857142857142855,1.2857142857142858,0.42857142857142855,0.5714285714285714,0.21428571428571427,2.142857142857143,1.3571428571428572,1.6428571428571428,0.6428571428571429,0.7857142857142857,5.0,0.0,0.0,18.857142857142858,14
1627739,Kris Dunn,2017/02,13.5,1.0,2.625,0.125,0.5,0.125,0.125,0.375,1.25,2.0,0.375,0.375,0.875,2.25,0.0,0.0,10.8125,8
1627739,Kris Dunn,2017/01,17.466666666666665,1.4666666666666666,3.933333333333333,0.26666666666666666,1.0,0.26666666666666666,0.6666666666666666,0.26666666666666666,2.066666666666667,3.0,0.8,0.7333333333333333,1.6,3.466666666666667,0.0,0.0,16.5,15
1627739,Kris Dunn,2016/12,16.066666666666666,2.0,4.666666666666667,0.3333333333333333,1.2,0.6666666666666666,1.0,0.4,1.7333333333333334,2.3333333333333335,0.6,0.3333333333333333,1.0666666666666667,5.0,0.0,0.0,16.1,15
1627739,Kris Dunn,2016/11,17.6875,0.9375,3.5,0.1875,0.6875,0.875,1.3125,0.3125,2.0,2.5,1.4375,0.375,1.375,2.9375,0.0,0.0,15.15625,16
1627739,Kris Dunn,2016/10,17.5,2.5,4.0,0.5,1.0,0.5,2.0,0.5,2.0,2.5,0.5,0.0,1.0,6.0,0.0,0.0,17.5,2
1627739,Kris Dunn,2018/01,32.666666666666664,6.222222222222222,14.666666666666666,1.0,3.0,1.2222222222222223,1.4444444444444444,0.3333333333333333,4.0,7.444444444444445,2.4444444444444446,0.7777777777777778,3.0,14.666666666666666,0.0,0.0,48.0,9
1627740,Henry Ellenson,2018/10,8.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,1
1627740,Henry Ellenson,2018/12,17.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,15.5,1
1627740,Henry Ellenson,2020/01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1
1627740,Henry Ellenson,2018/04,19.0,3.1666666666666665,8.0,1.3333333333333333,3.6666666666666665,2.3333333333333335,2.5,0.16666666666666666,3.8333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,10.0,0.16666666666666666,0.0,20.416666666666668,6
1627740,Henry Ellenson,2019/04,16.4,3.0,5.6,1.2,1.8,1.4,2.0,0.2,3.6,0.4,0.0,0.4,0.4,8.6,0.0,0.0,18.9,5
1627740,Henry Ellenson,2019/11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1627740,Henry Ellenson,2019/12,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.5,3
1627740,Henry Ellenson,2019/03,9.444444444444445,1.2222222222222223,3.888888888888889,0.3333333333333333,1.4444444444444444,0.8888888888888888,1.2222222222222223,0.4444444444444444,2.2222222222222223,0.8888888888888888,0.4444444444444444,0.0,0.6666666666666666,3.6666666666666665,0.0,0.0,9.555555555555555,9
1627740,Henry Ellenson,2018/02,5.333333333333333,0.6666666666666666,2.5,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,3.75,6
1627740,Henry Ellenson,2019/02,22.333333333333332,3.0,7.333333333333333,2.0,4.0,0.6666666666666666,0.6666666666666666,0.0,4.666666666666667,1.6666666666666667,1.0,0.0,0.3333333333333333,8.666666666666666,0.0,0.0,23.5,3
1627740,Henry Ellenson,2017/12,2.625,0.625,1.625,0.125,0.25,0.0,0.0,0.25,0.625,0.125,0.0,0.0,0.25,1.375,0.0,0.0,2.8125,8
1627740,Henry Ellenson,2018/01,7.0,0.5,2.25,0.25,1.0,0.0,0.5,0.0,2.0,0.5,0.0,0.0,0.25,1.25,0.0,0.0,3.5,4
1627740,Henry Ellenson,2016/10,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,2
1627740,Henry Ellenson,2016/11,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3
1627740,Henry Ellenson,2016/12,4.4,0.6,2.2,0.6,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,1.8,0.0,0.0,1.1,5
1627740,Henry Ellenson,2017/01,4.75,1.0,2.25,0.25,1.25,0.25,0.25,0.25,0.75,0.75,0.0,0.0,0.5,2.5,0.0,0.0,5.375,4
1627740,Henry Ellenson,2018/03,7.428571428571429,1.1428571428571428,3.2857142857142856,0.42857142857142855,1.2857142857142858,1.1428571428571428,1.1428571428571428,0.42857142857142855,1.4285714285714286,1.0,0.0,0.0,0.5714285714285714,3.857142857142857,0.0,0.0,8.714285714285714,7
1627740,Henry Ellenson,2017/04,22.5,3.75,10.25,1.5,5.25,0.75,1.75,1.5,5.75,0.75,0.25,0.25,2.0,9.75,0.25,0.0,22.5,4
1627740,Henry Ellenson,2017/10,12.4,2.4,6.2,1.0,3.0,0.2,0.2,0.2,2.8,0.6,0.4,0.0,1.0,6.0,0.0,0.0,11.7,5
1627740,Henry Ellenson,2017/11,8.5,1.5,3.5,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.5,4.0,0.0,0.0,11.75,2
1627740,Henry Ellenson,2017/03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1
1627741,Buddy Hield,2018/12,31.2,7.733333333333333,17.133333333333333,3.933333333333333,9.333333333333334,2.2,2.533333333333333,1.1333333333333333,3.3333333333333335,1.8,0.5333333333333333,0.3333333333333333,1.4666666666666666,21.6,0.0,0.0,40.766666666666666,15
1627741,Buddy Hield,2019/01,32.2,8.0,15.866666666666667,4.2,7.866666666666666,1.1333333333333333,1.2,1.4666666666666666,2.933333333333333,2.4,0.4666666666666667,0.26666666666666666,1.4,21.333333333333332,0.0,0.0,43.833333333333336,15
1627741,Buddy Hield,2019/02,33.4,8.5,19.0,3.3,8.6,3.8,4.5,2.0,4.8,2.3,1.0,0.5,2.6,24.1,0.1,0.0,49.15,10
1627741,Buddy Hield,2019/03,33.8125,7.5,18.1875,3.4375,9.0625,3.0,3.125,1.125,3.5,3.0625,1.0625,0.5,1.375,21.4375,0.0,0.0,45.25,16
1627741,Buddy Hield,2019/04,27.2,6.4,14.0,3.4,8.4,0.0,0.0,1.0,3.0,3.0,1.0,0.4,1.0,16.2,0.0,0.0,38.0,5
1627741,Buddy Hield,2019/10,31.0,5.6,15.8,3.8,9.6,1.0,1.0,0.8,2.6,2.2,0.6,0.4,3.2,16.0,0.0,0.0,27.4,5
1627741,Buddy Hield,2019/12,35.0625,7.5625,18.375,3.375,9.9375,1.4375,1.9375,0.9375,4.5625,3.8125,0.875,0.1875,2.1875,19.9375,0.0625,0.0,42.03125,16
1627741,Buddy Hield,2018/11,30.46153846153846,7.0,15.461538461538462,2.6153846153846154,6.3076923076923075,1.4615384615384615,1.7692307692307692,1.3076923076923077,3.923076923076923,2.769230769230769,0.6153846153846154,0.3076923076923077,2.230769230769231,18.076923076923077,0.07692307692307693,0.0,38.53846153846154,13
1627741,Buddy Hield,2020/01,32.785714285714285,7.285714285714286,16.071428571428573,3.9285714285714284,9.571428571428571,2.0,2.357142857142857,1.0714285714285714,4.071428571428571,3.2857142857142856,0.8571428571428571,0.2857142857142857,2.5,20.5,0.07142857142857142,0.0,42.82142857142857,14
1627741,Buddy Hield,2020/02,27.09090909090909,6.181818181818182,13.727272727272727,4.0,8.636363636363637,2.0,2.090909090909091,0.8181818181818182,3.090909090909091,3.272727272727273,1.2727272727272727,0.18181818181818182,1.7272727272727273,18.363636363636363,0.0,0.0,40.5,11
1627741,Buddy Hield,2020/07,20.0,2.0,13.0,1.0,8.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,4.0,1
1627741,Buddy Hield,2020/08,21.714285714285715,5.714285714285714,12.428571428571429,3.7142857142857144,8.857142857142858,0.2857142857142857,0.2857142857142857,0.0,2.5714285714285716,2.142857142857143,0.7142857142857143,0.0,2.142857142857143,15.428571428571429,0.0,0.0,27.714285714285715,7
1627741,Buddy Hield,2019/11,34.38461538461539,8.0,18.307692307692307,3.8461538461538463,10.461538461538462,2.3846153846153846,2.769230769230769,0.8461538461538461,4.230769230769231,2.4615384615384617,0.8461538461538461,0.46153846153846156,2.6923076923076925,22.23076923076923,0.0,0.0,41.69230769230769,13
1627741,Buddy Hield,2018/10,32.125,7.375,14.125,2.125,4.75,2.0,2.375,0.875,5.25,2.375,0.375,0.625,2.625,18.875,0.125,0.0,40.75,8
1627741,Buddy Hield,2020/03,24.6,6.6,15.0,4.4,9.2,0.6,0.6,0.6,3.4,2.2,1.2,0.0,2.0,18.2,0.0,0.0,35.9,5
1627741,Buddy Hield,2018/03,28.4375,6.125,13.1875,2.5625,5.9375,1.25,1.3125,0.75,3.6875,2.9375,1.1875,0.3125,1.9375,16.0625,0.0,0.0,36.65625,16
1627741,Buddy Hield,2018/04,30.2,6.2,13.4,2.2,4.2,0.2,0.6,1.4,2.6,2.8,2.6,0.2,2.2,14.8,0.0,0.0,38.2,5
1627741,Buddy Hield,2016/11,16.5,2.875,7.6875,1.125,4.25,0.5625,0.625,0.1875,2.0625,1.0,0.25,0.125,0.75,7.4375,0.0,0.0,13.84375,16
1627741,Buddy Hield,2016/12,22.1875,4.0,9.1875,2.0625,4.3125,0.5,0.5625,0.3125,2.5,1.375,0.1875,0.0625,0.9375,10.5625,0.0,0.0,20.625,16
1627741,Buddy Hield,2017/01,22.642857142857142,3.142857142857143,8.428571428571429,1.8571428571428572,4.428571428571429,0.5,0.5714285714285714,0.5,3.2857142857142856,1.5,0.2857142857142857,0.21428571428571427,1.0,8.642857142857142,0.0,0.0,19.25,14
1627741,Buddy Hield,2017/02,22.454545454545453,3.5454545454545454,7.909090909090909,1.4545454545454546,4.2727272727272725,0.9090909090909091,1.0909090909090908,0.18181818181818182,3.1818181818181817,1.5454545454545454,0.6363636363636364,0.0,1.0909090909090908,9.454545454545455,0.0,0.0,20.136363636363637,11
1627741,Buddy Hield,2017/03,28.125,5.25,10.875,2.3125,5.4375,1.3125,1.5625,0.6875,3.375,1.75,0.9375,0.125,2.0625,14.125,0.0,0.0,28.78125,16
